FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
8093,472,6870,2042,15.6,14.5,0500000US08093,"Park County, Colorado",0.3856,0.0285
8095,2,105,592,18.6,17.1,0500000US08095,"Phillips County, Colorado",0.4177,0.032
8097,1002,14382,1259,8.9,8.6,0500000US08097,"Pitkin County, Colorado",0.5254,0.0419
8099,10,988,1892,22.1,21.1,0500000US08099,"Prowers County, Colorado",0.4632,0.0235
8101,179,20611,24804,20.9,20,0500000US08101,"Pueblo County, Colorado",0.4426,0.0087
8103,3,200,790,16.3,15.9,0500000US08103,"Rio Blanco County, Colorado",0.3968,0.0283
8105,27,534,1477,17.1,16,0500000US08105,"Rio Grande County, Colorado",0.4348,0.0233
8107,349,3517,2241,12.2,12.1,0500000US08107,"Routt County, Colorado",0.4443,0.027
8109,21,276,796,17,15.7,0500000US08109,"Saguache County, Colorado",0.4735,0.0395
8111,62,669,93,15.9,15,0500000US08111,"San Juan County, Colorado",0.3596,0.0432
8113,227,2512,759,12.4,12.6,0500000US08113,"San Miguel County, Colorado",0.5098,0.051
8115,2,180,361,19.7,17.7,0500000US08115,"Sedgwick County, Colorado",0.4272,0.0265
8117,1486,15786,1912,8.1,8.4,0500000US08117,"Summit County, Colorado",0.4256,0.0265
8119,78,2062,3160,17.2,16.1,0500000US08119,"Teller County, Colorado",0.4061,0.0267
8121,2,281,658,18.1,16.6,0500000US08121,"Washington County, Colorado",0.4333,0.0248
8123,219,19614,34469,18.2,18.2,0500000US08123,"Weld County, Colorado",0.4248,0.0088
8125,13,439,1632,22.5,21.4,0500000US08125,"Yuma County, Colorado",0.4192,0.0279
9001,2298,165289,129876,18.8,18.2,0500000US09001,"Fairfield County, Connecticut",0.5391,0.0036
9003,1968,190749,143387,21.2,20.5,0500000US09003,"Hartford County, Connecticut",0.4682,0.0041
9005,278,16488,28063,19.3,18.3,0500000US09005,"Litchfield County, Connecticut",0.4413,0.0118
9007,561,28386,23817,18.6,17.6,0500000US09007,"Middlesex County, Connecticut",0.4333,0.0091
9009,1679,133037,138382,21.2,20.4,0500000US09009,"New Haven County, Connecticut",0.4625,0.0046
9011,427,37230,43343,20.7,19.8,0500000US09011,"New London County, Connecticut",0.4253,0.0063
9013,355,8831,19777,17.4,17.1,0500000US09013,"Tolland County, Connecticut",0.3934,0.0087
9015,122,7436,21758,24.5,23.7,0500000US09015,"Windham County, Connecticut",0.4147,0.0098
10001,244,18025,34487,27.8,27.1,0500000US10001,"Kent County, Delaware",0.4046,0.0094
10003,805,63204,91924,22.4,22,0500000US10003,"New Castle County, Delaware",0.4475,0.0047
10005,493,23623,41310,25.5,24,0500000US10005,"Sussex County, Delaware",0.4275,0.0071
11001,7347,596256,86126,16.7,17.4,0500000US11001,"District of Columbia, District of Columbia",0.5303,0.0048
12001,539,33272,37343,19.2,19.4,0500000US12001,"Alachua County, Florida",0.517,0.0099
12003,4,798,7024,35.7,35.1,0500000US12003,"Baker County, Florida",0.4155,0.0246
12005,434,34254,36561,27.4,26.5,0500000US12005,"Bay County, Florida",0.4234,0.0073
12007,9,1352,6882,32.8,32,0500000US12007,"Bradford County, Florida",0.4435,0.022
12009,1040,55533,107365,24.7,23.1,0500000US12009,"Brevard County, Florida",0.4437,0.0047
12011,7560,320728,317970,22.7,22,0500000US12011,"Broward County, Florida",0.4769,0.0038
12013,3,226,3736,33.1,32.1,0500000US12013,"Calhoun County, Florida",0.4313,0.0387
12015,213,13440,31062,22.1,20.1,0500000US12015,"Charlotte County, Florida",0.4324,0.0138
12017,134,6885,33472,28.9,26.6,0500000US12017,"Citrus County, Florida",0.4404,0.0138
12019,465,11790,34031,23.8,22.9,0500000US12019,"Clay County, Florida",0.4043,0.0125
12021,965,44600,49983,18.5,17.6,0500000US12021,"Collier County, Florida",0.5306,0.0099
12023,26,4507,16218,31.6,30.4,0500000US12023,"Columbia County, Florida",0.4366,0.0162
12027,5,900,8030,30.4,29.6,0500000US12027,"DeSoto County, Florida",0.4177,0.0189
12029,1,325,4115,32.6,30.9,0500000US12029,"Dixie County, Florida",0.4053,0.0304
12031,3146,189897,160031,24.2,24,0500000US12031,"Duval County, Florida",0.468,0.0072
12033,517,28745,56597,24.5,24,0500000US12033,"Escambia County, Florida",0.4526,0.0081
12035,101,8007,17587,22.1,20.6,0500000US12035,"Flagler County, Florida",0.4387,0.0173
12037,81,1497,2638,27.7,26.8,0500000US12037,"Franklin County, Florida",0.4701,0.0373
12039,20,1988,10953,31.5,30.5,0500000US12039,"Gadsden County, Florida",0.4588,0.0139
12041,15,545,3882,30.3,29.2,0500000US12041,"Gilchrist County, Florida",0.4715,0.0485
12043,4,664,3583,33.5,32.1,0500000US12043,"Glades County, Florida",0.4151,0.0291
12045,10,1318,3766,28.7,27.8,0500000US12045,"Gulf County, Florida",0.4281,0.0289
12047,11,872,3557,31.5,30.8,0500000US12047,"Hamilton County, Florida",0.4636,0.0477
12049,24,1579,6483,33.7,33.3,0500000US12049,"Hardee County, Florida",0.4652,0.0406
12051,8,1310,7841,30,29.7,0500000US12051,"Hendry County, Florida",0.4562,0.0185
12053,166,8790,36587,26.6,24.5,0500000US12053,"Hernando County, Florida",0.419,0.0109
12055,98,6197,22416,28.5,26.2,0500000US12055,"Highlands County, Florida",0.4339,0.017
12057,5296,230729,210955,22,21.7,0500000US12057,"Hillsborough County, Florida",0.4771,0.0043
12059,1,408,5412,35.5,34.4,0500000US12059,"Holmes County, Florida",0.4252,0.0191
12061,247,12937,28564,25.2,23.4,0500000US12061,"Indian River County, Florida",0.5181,0.0161
12063,13,2245,13197,34.1,33.1,0500000US12063,"Jackson County, Florida",0.455,0.017
12065,9,363,3054,26.6,25.3,0500000US12065,"Jefferson County, Florida",0.448,0.0307
12067,2,121,2231,32.8,32.7,0500000US12067,"Lafayette County, Florida",0.4818,0.0657
12069,622,22914,61182,25.4,23.8,0500000US12069,"Lake County, Florida",0.4343,0.0124
12071,1139,93967,120296,23,21.9,0500000US12071,"Lee County, Florida",0.472,0.0065
12073,525,40544,37643,17.8,18.1,0500000US12073,"Leon County, Florida",0.4907,0.0084
12075,32,1263,9217,29.8,27.9,0500000US12075,"Levy County, Florida",0.4429,0.0206
12077,6,203,1929,29.6,29.5,0500000US12077,"Liberty County, Florida",0.4669,0.0387
12079,2,1379,4563,31.4,30.3,0500000US12079,"Madison County, Florida",0.4334,0.0206
12081,773,33956,60515,22.6,21.5,0500000US12081,"Manatee County, Florida",0.4597,0.0081
12083,421,22809,75682,28.4,26.8,0500000US12083,"Marion County, Florida",0.4438,0.0116
12085,321,14895,26160,21.3,19.7,0500000US12085,"Martin County, Florida",0.5142,0.0116
12086,18264,705395,422522,20.8,20.3,0500000US12086,"Miami-Dade County, Florida",0.515,0.0035
12087,1084,29277,13265,20.9,19.7,0500000US12087,"Monroe County, Florida",0.506,0.0165
12089,200,8025,13413,23,21.8,0500000US12089,"Nassau County, Florida",0.442,0.0233
12091,533,26843,34141,23.3,22.8,0500000US12091,"Okaloosa County, Florida",0.4308,0.0089
12093,31,2935,8622,29.6,28.8,0500000US12093,"Okeechobee County, Florida",0.4794,0.0344
12095,8205,500186,208477,22.9,23.1,0500000US12095,"Orange County, Florida",0.4693,0.0051
12097,987,48366,54540,25.3,25.1,0500000US12097,"Osceola County, Florida",0.4146,0.0097
12099,4476,177081,239182,22.3,21.1,0500000US12099,"Palm Beach County, Florida",0.5089,0.0048
12101,689,30714,90118,24.5,23,0500000US12101,"Pasco County, Florida",0.4414,0.0065
12103,3022,162319,164024,21.8,20.6,0500000US12103,"Pinellas County, Florida",0.4736,0.0046
12105,1186,54996,126573,27.2,26.1,0500000US12105,"Polk County, Florida",0.4354,0.0062
12107,37,3410,16088,29.1,27.5,0500000US12107,"Putnam County, Florida",0.466,0.0183
12109,670,25019,29194,18.5,17.5,0500000US12109,"St. Johns County, Florida",0.4876,0.0114
12111,415,18910,57195,26,24.8,0500000US12111,"St. Lucie County, Florida",0.457,0.0122
12113,286,12750,28640,23.7,23.1,0500000US12113,"Santa Rosa County, Florida",0.4146,0.0093
12115,1007,53770,66976,20.7,18.8,0500000US12115,"Sarasota County, Florida",0.4781,0.0077
12117,1101,52805,67665,20.4,19.9,0500000US12117,"Seminole County, Florida",0.4457,0.0096
12119,82,4943,19743,19.9,18.1,0500000US12119,"Sumter County, Florida",0.4086,0.0179
12121,15,1833,9707,29,27.8,0500000US12121,"Suwannee County, Florida",0.4391,0.022
12123,11,529,6384,35.2,34.2,0500000US12123,"Taylor County, Florida",0.4187,0.0256
12125,1,350,3675,31.1,30.6,0500000US12125,"Union County, Florida",0.3877,0.0262
12127,1028,84200,99229,24.9,24,0500000US12127,"Volusia County, Florida",0.4571,0.0083
12129,38,1067,6502,27.2,26.7,0500000US12129,"Wakulla County, Florida",0.3914,0.0237
12131,356,16804,11265,24.3,23.2,0500000US12131,"Walton County, Florida",0.4832,0.0228
12133,22,1136,6272,32.8,31.8,0500000US12133,"Washington County, Florida",0.4156,0.0194
13001,3,611,3509,26.4,25.2,0500000US13001,"Appling County, Georgia",0.4548,0.0343
13003,0,111,1648,28.7,28.3,0500000US13003,"Atkinson County, Georgia",0.4944,0.0462
13005,1,836,2263,28.1,27.3,0500000US13005,"Bacon County, Georgia",0.4662,0.0237
13007,0,37,645,25.5,24,0500000US13007,"Baker County, Georgia",0.5071,0.0533
13009,37,12551,8070,23.5,23.1,0500000US13009,"Baldwin County, Georgia",0.5064,0.0244
13011,5,907,3356,24.7,23.5,0500000US13011,"Banks County, Georgia",0.4243,0.0215
13013,64,4986,15310,30.5,30.3,0500000US13013,"Barrow County, Georgia",0.3787,0.0166
13015,183,10316,18633,25.5,25,0500000US13015,"Bartow County, Georgia",0.4204,0.0155
13017,15,791,3285,26.1,25.1,0500000US13017,"Ben Hill County, Georgia",0.4719,0.0336
13019,2,267,4735,33.8,32.3,0500000US13019,"Berrien County, Georgia",0.4469,0.021
13021,153,18544,29765,26.8,26.2,0500000US13021,"Bibb County, Georgia",0.5032,0.0116
13023,1,705,2705,29.3,28,0500000US13023,"Bleckley County, Georgia",0.5355,0.0652
13025,2,184,3871,29.1,28,0500000US13025,"Brantley County, Georgia",0.4138,0.0266
13027,0,387,3316,28,26.4,0500000US13027,"Brooks County, Georgia",0.4742,0.0361
13029,46,1464,6447,28.4,28.4,0500000US13029,"Bryan County, Georgia",0.3979,0.024
13031,91,7443,12552,24.6,25.3,0500000US13031,"Bulloch County, Georgia",0.4996,0.0154
13033,2,925,4469,27.5,26.6,0500000US13033,"Burke County, Georgia",0.4654,0.0175
13035,15,1352,5070,28.7,28,0500000US13035,"Butts County, Georgia",0.3969,0.021
13037,1,103,1369,26.6,26.5,0500000US13037,"Calhoun County, Georgia",0.5503,0.0994
13039,44,3465,8546,23.2,23.3,0500000US13039,"Camden County, Georgia",0.4023,0.0159
13043,3,189,2309,29.5,28.2,0500000US13043,"Candler County, Georgia",0.4766,0.0281
13045,154,7907,22703,28.2,28,0500000US13045,"Carroll County, Georgia",0.4467,0.0203
13047,294,5697,12079,25.1,24.1,0500000US13047,"Catoosa County, Georgia",0.3953,0.0119
13049,5,358,2868,27.9,27.7,0500000US13049,"Charlton County, Georgia",0.4487,0.03
13051,635,63447,44562,21.5,21.3,0500000US13051,"Chatham County, Georgia",0.4722,0.0074
13053,36,1361,2070,24.5,28.5,0500000US13053,"Chattahoochee County, Georgia",0.3586,0.0348
13055,12,1033,5060,26.8,25.6,0500000US13055,"Chattooga County, Georgia",0.435,0.0257
13057,442,16365,32126,20.1,19.7,0500000US13057,"Cherokee County, Georgia",0.4039,0.0094
13059,395,23199,19759,21.9,23.3,0500000US13059,"Clarke County, Georgia",0.5457,0.0119
13061,3,63,694,29.8,27.5,0500000US13061,"Clay County, Georgia",0.4516,0.0352
13063,453,43399,46085,25.3,25.7,0500000US13063,"Clayton County, Georgia",0.4185,0.0079
13065,0,272,1294,26.4,25.5,0500000US13065,"Clinch County, Georgia",0.5134,0.0557
13067,2948,105268,95180,18.3,18.4,0500000US13067,"Cobb County, Georgia",0.4553,0.0046
13069,20,2274,10346,33.3,32.9,0500000US13069,"Coffee County, Georgia",0.4598,0.0204
13071,4,1598,10818,33.2,32.5,0500000US13071,"Colquitt County, Georgia",0.4672,0.0161
13073,211,8738,19485,20.1,19.8,0500000US13073,"Columbia County, Georgia",0.4207,0.0126
13075,3,457,3235,26.7,25.7,0500000US13075,"Cook County, Georgia",0.4598,0.0312
13077,162,12619,21391,22.5,22,0500000US13077,"Coweta County, Georgia",0.4091,0.0123
13079,1,151,3033,31.9,30.3,0500000US13079,"Crawford County, Georgia",0.4403,0.0457
13081,4,1084,4774,28.3,27.2,0500000US13081,"Crisp County, Georgia",0.4775,0.0266
13083,64,957,3361,27,25.7,0500000US13083,"Dade County, Georgia",0.4284,0.0261
13085,89,3279,3754,21.9,20.5,0500000US13085,"Dawson County, Georgia",0.4536,0.0282
13087,7,1427,5059,25.5,24.6,0500000US13087,"Decatur County, Georgia",0.5052,0.0283
13089,2914,138512,105495,20,20.2,0500000US13089,"DeKalb County, Georgia",0.4865,0.0055
13091,4,1077,4626,28.8,27.9,0500000US13091,"Dodge County, Georgia",0.4335,0.0184
13093,1,410,3254,29.2,28.2,0500000US13093,"Dooly County, Georgia",0.4679,0.0327
13095,64,10115,19433,29.2,28.8,0500000US13095,"Dougherty County, Georgia",0.5133,0.0133
13097,518,13973,25177,26.3,26.1,0500000US13097,"Douglas County, Georgia",0.4093,0.0107
13099,2,394,2418,31.7,30.1,0500000US13099,"Early County, Georgia",0.4936,0.0311
13101,0,51,738,26.4,26.2,0500000US13101,"Echols County, Georgia",0.466,0.0473
13103,31,1654,9517,24.9,24.6,0500000US13103,"Effingham County, Georgia",0.3793,0.0175
13105,6,611,4121,27.9,26.2,0500000US13105,"Elbert County, Georgia",0.4411,0.0288
13107,1,663,5521,33.3,32.2,0500000US13107,"Emanuel County, Georgia",0.4809,0.0308
13109,1,566,2076,26.8,26,0500000US13109,"Evans County, Georgia",0.4565,0.0289
13111,82,3001,4777,25.1,22.3,0500000US13111,"Fannin County, Georgia",0.4411,0.0183
13113,249,11301,15787,20,18.8,0500000US13113,"Fayette County, Georgia",0.4126,0.011
13115,97,9019,19402,27.7,26.7,0500000US13115,"Floyd County, Georgia",0.4571,0.0152
13117,273,13953,27354,20.4,20.1,0500000US13117,"Forsyth County, Georgia",0.414,0.0115
13119,18,1051,5484,33,31.3,0500000US13119,"Franklin County, Georgia",0.4286,0.0192
13121,9638,577103,128380,17.7,18,0500000US13121,"Fulton County, Georgia",0.5388,0.0041
13123,19,1594,5830,26.4,24.2,0500000US13123,"Gilmer County, Georgia",0.4563,0.0244
13125,0,19,556,24.8,23.4,0500000US13125,"Glascock County, Georgia",0.4026,0.0265
13127,266,12499,15501,25.5,24.3,0500000US13127,"Glynn County, Georgia",0.4822,0.0148
13129,21,3156,9999,24.9,24.3,0500000US13129,"Gordon County, Georgia",0.4454,0.0215
13131,6,605,5855,32.1,30.8,0500000US13131,"Grady County, Georgia",0.4737,0.0185
13133,36,2271,3683,28.7,26.4,0500000US13133,"Greene County, Georgia",0.5546,0.0474
13135,1813,92944,118282,19.9,20.2,0500000US13135,"Gwinnett County, Georgia",0.4218,0.005
13137,39,1773,8637,27,25.8,0500000US13137,"Habersham County, Georgia",0.4297,0.0131
13139,172,16335,29011,21.9,21.5,0500000US13139,"Hall County, Georgia",0.4467,0.0116
13141,7,343,2009,27.8,26.5,0500000US13141,"Hancock County, Georgia",0.4564,0.0346
13143,17,1211,5382,25.8,24.6,0500000US13143,"Haralson County, Georgia",0.441,0.0184
13145,51,1471,5779,23.5,22.1,0500000US13145,"Harris County, Georgia",0.4354,0.023
13147,11,930,5795,29.8,27.8,0500000US13147,"Hart County, Georgia",0.473,0.0246
13149,0,90,2170,25.4,24.1,0500000US13149,"Heard County, Georgia",0.4189,0.0254
13151,352,18606,33371,22.7,22.6,0500000US13151,"Henry County, Georgia",0.3904,0.0109
13153,139,10996,25139,23.8,23.6,0500000US13153,"Houston County, Georgia",0.4157,0.0131
13155,6,198,2018,28.6,27.4,0500000US13155,"Irwin County, Georgia",0.4622,0.0406
13157,39,4434,11144,25.4,24.7,0500000US13157,"Jackson County, Georgia",0.4156,0.0146
13159,3,270,2833,28.6,27.3,0500000US13159,"Jasper County, Georgia",0.4359,0.0298
13161,0,586,2949,27.9,27,0500000US13161,"Jeff Davis County, Georgia",0.4356,0.0296
13163,3,330,3283,27.3,26,0500000US13163,"Jefferson County, Georgia",0.4565,0.0223
13165,0,676,1917,27.7,26.9,0500000US13165,"Jenkins County, Georgia",0.5157,0.0524
13167,0,57,2341,30.7,29.7,0500000US13167,"Johnson County, Georgia",0.4781,0.047
13169,149,9586,6200,29.6,28.3,0500000US13169,"Jones County, Georgia",0.4419,0.0323
13171,4,821,3581,27.3,26.2,0500000US13171,"Lamar County, Georgia",0.4193,0.0218
13173,2,421,2129,28,28,0500000US13173,"Lanier County, Georgia",0.4517,0.0365
13175,13,4685,10842,31.1,29.9,0500000US13175,"Laurens County, Georgia",0.4888,0.0166
13177,11,1302,4590,22.3,22.2,0500000US13177,"Lee County, Georgia",0.4296,0.0338
13179,35,4822,11500,26.3,27.6,0500000US13179,"Liberty County, Georgia",0.4353,0.0222
13181,11,142,1544,25.4,23.5,0500000US13181,"Lincoln County, Georgia",0.4506,0.022
13183,6,155,2944,25.9,26.5,0500000US13183,"Long County, Georgia",0.369,0.0317
13185,79,10854,20819,26.1,26.5,0500000US13185,"Lowndes County, Georgia",0.4594,0.0092
13187,93,2354,5720,24.8,24,0500000US13187,"Lumpkin County, Georgia",0.4412,0.0233
13189,2,1576,4301,27.7,26.5,0500000US13189,"McDuffie County, Georgia",0.4536,0.0209
13191,8,433,3091,27.9,25.8,0500000US13191,"McIntosh County, Georgia",0.4453,0.0578
13193,0,333,3125,28.7,28,0500000US13193,"Macon County, Georgia",0.4369,0.0283
13195,6,459,6116,29.2,28,0500000US13195,"Madison County, Georgia",0.4097,0.0182
13197,2,95,1851,28.2,26.7,0500000US13197,"Marion County, Georgia",0.4554,0.0333
13199,6,700,4722,29.6,27.8,0500000US13199,"Meriwether County, Georgia",0.4345,0.0331
13201,3,87,1345,30.3,28.5,0500000US13201,"Miller County, Georgia",0.4739,0.0317
13205,0,323,4989,29.4,28.6,0500000US13205,"Mitchell County, Georgia",0.453,0.0265
13207,42,1743,5481,26.7,25.3,0500000US13207,"Monroe County, Georgia",0.424,0.0181
13209,5,125,2042,30.7,29.7,0500000US13209,"Montgomery County, Georgia",0.4577,0.0239
13211,24,1652,3331,25.3,23.7,0500000US13211,"Morgan County, Georgia",0.4794,0.0306
13213,34,1706,8465,30,29.3,0500000US13213,"Murray County, Georgia",0.4183,0.0179
13215,462,15862,36178,24.4,24.5,0500000US13215,"Muscogee County, Georgia",0.4851,0.013
13217,53,5451,20558,28.9,28.5,0500000US13217,"Newton County, Georgia",0.4058,0.0145
13219,176,3235,4910,20.5,19.7,0500000US13219,"Oconee County, Georgia",0.4456,0.0204
13221,2,196,2850,25.9,24.4,0500000US13221,"Oglethorpe County, Georgia",0.4079,0.0292
13223,98,5654,24339,23.9,24.1,0500000US13223,"Paulding County, Georgia",0.378,0.0124
13225,29,1935,5400,27.7,27.2,0500000US13225,"Peach County, Georgia",0.4549,0.016
13227,27,2036,5182,22.8,21.1,0500000US13227,"Pickens County, Georgia",0.4478,0.0282
13229,0,422,4610,33.7,32.5,0500000US13229,"Pierce County, Georgia",0.4563,0.0461
13231,7,191,3442,26.9,25.7,0500000US13231,"Pike County, Georgia",0.3872,0.0177
13233,9,1466,9080,30.8,29.8,0500000US13233,"Polk County, Georgia",0.4302,0.0225
13235,2,240,2523,28,26.6,0500000US13235,"Pulaski County, Georgia",0.4208,0.031
13237,11,1135,4069,24.9,23.1,0500000US13237,"Putnam County, Georgia",0.483,0.0374
13239,0,17,548,28.8,26.2,0500000US13239,"Quitman County, Georgia",0.3947,0.0494
13241,122,1969,3182,24.8,22.2,0500000US13241,"Rabun County, Georgia",0.4833,0.022
13243,1,219,1703,31.3,29.2,0500000US13243,"Randolph County, Georgia",0.476,0.0501
13245,462,24742,37347,25.4,25.2,0500000US13245,"Richmond County, Georgia",0.4754,0.011
13247,240,8279,16256,26.2,25.5,0500000US13247,"Rockdale County, Georgia",0.4081,0.0121
13249,0,20,916,25.9,24.8,0500000US13249,"Schley County, Georgia",0.4677,0.0513
13251,1,426,2937,27.7,26.3,0500000US13251,"Screven County, Georgia",0.468,0.0244
13253,2,224,2036,30.3,28.2,0500000US13253,"Seminole County, Georgia",0.4821,0.0247
13255,72,4161,13557,29,28,0500000US13255,"Spalding County, Georgia",0.448,0.0146
13257,18,1331,5769,30.2,28.5,0500000US13257,"Stephens County, Georgia",0.4415,0.0229
13259,18,539,1306,29.1,28.7,0500000US13259,"Stewart County, Georgia",0.4803,0.0338
13261,5,1453,6390,28.3,27.6,0500000US13261,"Sumter County, Georgia",0.4841,0.0229
13263,2,101,1463,28.6,26.6,0500000US13263,"Talbot County, Georgia",0.487,0.033
13265,1,44,384,28.5,26.3,0500000US13265,"Taliaferro County, Georgia",0.4251,0.0337
13267,13,593,5630,28.8,28.7,0500000US13267,"Tattnall County, Georgia",0.4569,0.0244
13269,1,255,1881,29.6,28,0500000US13269,"Taylor County, Georgia",0.4806,0.028
13271,0,433,3889,29,28.5,0500000US13271,"Telfair County, Georgia",0.4637,0.0312
13273,0,119,1894,27.8,26.4,0500000US13273,"Terrell County, Georgia",0.4557,0.0238
13275,18,2810,8372,25.4,24.1,0500000US13275,"Thomas County, Georgia",0.5121,0.0187
13277,23,3837,7770,27.3,26.6,0500000US13277,"Tift County, Georgia",0.5126,0.0207
13279,5,3038,5202,27.2,26.2,0500000US13279,"Toombs County, Georgia",0.5036,0.0242
13281,44,1218,2342,27.4,23.9,0500000US13281,"Towns County, Georgia",0.4489,0.0323
13283,2,149,1623,33.3,32.3,0500000US13283,"Treutlen County, Georgia",0.5092,0.0849
13285,60,4495,13213,26.8,26.2,0500000US13285,"Troup County, Georgia",0.4855,0.0188
13287,4,361,1763,30.1,28.5,0500000US13287,"Turner County, Georgia",0.4929,0.054
13289,1,569,1964,29.6,27.6,0500000US13289,"Twiggs County, Georgia",0.5057,0.0257
13291,78,2179,4490,25.5,22,0500000US13291,"Union County, Georgia",0.4389,0.0242
13293,7,1088,5876,29.5,28,0500000US13293,"Upson County, Georgia",0.4243,0.0269
13295,50,3904,15314,29.9,28.7,0500000US13295,"Walker County, Georgia",0.4479,0.0223
