"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"13620",50009,1,137,156,0.296015180265655,"24.6","39","8.5","7.1","511","10.2","7.8",NA,NA,"Berlin, NH-VT","Micropolitan Statistical Area","","","Essex County","Vermont",50,9,"Outlying",371,156,0,0,0,"310M300US13620","Berlin, NH-VT Micro Area",0.4268,0.0132,0.4268
"13740",30009,23,863,132,0.228373702422145,"21.4","53","7.1","5.8","735","9","6.7",NA,NA,"Billings, MT","Metropolitan Statistical Area","","","Carbon County","Montana",30,9,"Outlying",446,132,0,0,0,"310M300US13740","Billings, MT Metro Area",0.4509,0.0101,0.4509
"13740",30111,92,29080,132,0.228373702422145,"20.7","735","7","6.6","9579","8.4","7.5",NA,NA,"Billings, MT","Metropolitan Statistical Area","","","Yellowstone County","Montana",30,111,"Central",446,132,0,0,0,"310M300US13740","Billings, MT Metro Area",0.4509,0.0101,0.4509
"13740",30037,1,47,132,0.228373702422145,"21.1","5","7.7","6","64","9.7","6.9",NA,NA,"Billings, MT","Metropolitan Statistical Area","","","Golden Valley County","Montana",30,37,"Outlying",446,132,0,0,0,"310M300US13740","Billings, MT Metro Area",0.4509,0.0101,0.4509
"13780",36007,153,17299,243,0.267916207276736,"25","1101","8.1","7.4","15003","9.9","8.5",NA,NA,"Binghamton, NY","Metropolitan Statistical Area","","","Broome County","New York",36,7,"Central",664,243,2,0,0,"310M300US13780","Binghamton, NY Metro Area",0.4522,0.0077,0.4522
"13780",36107,11,2258,243,0.267916207276736,"21.9","289","8.5","7.4","3974","10.5","8.6",NA,NA,"Binghamton, NY","Metropolitan Statistical Area","","","Tioga County","New York",36,107,"Central",664,243,2,0,0,"310M300US13780","Binghamton, NY Metro Area",0.4522,0.0077,0.4522
"13820",1115,50,5915,374,0.307818930041152,"26.1","608","10.7","10.3","8263","12.8","11.6",NA,142,"Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Talladega, AL","St. Clair County","Alabama",1,115,"Outlying",841,374,3,1,0,"310M300US13820","Birmingham-Hoover, AL Metro Area",0.4794,0.0049,0.4794
"13820",1073,1755,139195,374,0.307818930041152,"25.7","4770","11.1","10.8","63518","13","12",NA,142,"Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Talladega, AL","Jefferson County","Alabama",1,73,"Central",841,374,3,1,0,"310M300US13820","Birmingham-Hoover, AL Metro Area",0.4794,0.0049,0.4794
"13820",1127,38,3937,374,0.307818930041152,"29.3","603","14.3","13.4","8334","16.7","14.4",NA,142,"Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Talladega, AL","Walker County","Alabama",1,127,"Outlying",841,374,3,1,0,"310M300US13820","Birmingham-Hoover, AL Metro Area",0.4794,0.0049,0.4794
"13820",1117,434,21283,374,0.307818930041152,"22.1","953","7","6.7","12893","8.7","8.1",NA,142,"Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Talladega, AL","Shelby County","Alabama",1,117,"Central",841,374,3,1,0,"310M300US13820","Birmingham-Hoover, AL Metro Area",0.4794,0.0049,0.4794
"13820",1009,23,1681,374,0.307818930041152,"27.1","433","11.7","11","5990","14.1","12.3",NA,142,"Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Talladega, AL","Blount County","Alabama",1,9,"Outlying",841,374,3,1,0,"310M300US13820","Birmingham-Hoover, AL Metro Area",0.4794,0.0049,0.4794
"13820",1007,1,591,374,0.307818930041152,"33.3","193","13.1","12.8","2557","14.8","13.8",NA,142,"Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Talladega, AL","Bibb County","Alabama",1,7,"Outlying",841,374,3,1,0,"310M300US13820","Birmingham-Hoover, AL Metro Area",0.4794,0.0049,0.4794
"13820",1021,28,2884,374,0.307818930041152,"29.6","317","11.2","10.8","4299","13.3","12",NA,142,"Birmingham-Hoover, AL","Metropolitan Statistical Area","","Birmingham-Hoover-Talladega, AL","Chilton County","Alabama",1,21,"Outlying",841,374,3,1,0,"310M300US13820","Birmingham-Hoover, AL Metro Area",0.4794,0.0049,0.4794
"13900",38015,48,13635,224,0.21414913957935,"19.7","350","5.7","5.5","4932","7.5","6.9",NA,NA,"Bismarck, ND","Metropolitan Statistical Area","","","Burleigh County","North Dakota",38,15,"Central",822,224,0,3,0,"310M300US13900","Bismarck, ND Metro Area",0.438,0.0127,0.438
"13900",38085,6,458,224,0.21414913957935,"25.1","31","13.3","13.8","352","13.3","13.6",NA,NA,"Bismarck, ND","Metropolitan Statistical Area","","","Sioux County","North Dakota",38,85,"Outlying",822,224,0,3,0,"310M300US13900","Bismarck, ND Metro Area",0.438,0.0127,0.438
"13900",38059,29,1296,224,0.21414913957935,"23.2","119","6","5.6","1715","7.9","7.1",NA,NA,"Bismarck, ND","Metropolitan Statistical Area","","","Morton County","North Dakota",38,59,"Central",822,224,0,3,0,"310M300US13900","Bismarck, ND Metro Area",0.438,0.0127,0.438
"13900",38065,0,608,224,0.21414913957935,"19.7","10","8.3","6.9","153","10.9","8.5",NA,NA,"Bismarck, ND","Metropolitan Statistical Area","","","Oliver County","North Dakota",38,65,"Outlying",822,224,0,3,0,"310M300US13900","Bismarck, ND Metro Area",0.438,0.0127,0.438
"14260",16015,28,480,298,0.219117647058824,"19.7","34","7","5.7","512","9.6","7.1",NA,147,"Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Boise County","Idaho",16,15,"Outlying",1062,298,0,1,0,"310M300US14260","Boise City, ID Metro Area",0.4525,0.0071,0.4525
"14260",16001,893,50409,298,0.219117647058824,"15.6","1611","5.8","5.7","22452","7.5","7.2",NA,147,"Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Ada County","Idaho",16,1,"Central",1062,298,0,1,0,"310M300US14260","Boise City, ID Metro Area",0.4525,0.0071,0.4525
"14260",16073,12,212,298,0.219117647058824,"24.3","52","7.2","6.7","758","9.5","8.2",NA,147,"Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Owyhee County","Idaho",16,73,"Outlying",1062,298,0,1,0,"310M300US14260","Boise City, ID Metro Area",0.4525,0.0071,0.4525
"14260",16027,100,15349,298,0.219117647058824,"21.5","912","7.5","7.6","12667","9.5","9.2",NA,147,"Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Canyon County","Idaho",16,27,"Outlying",1062,298,0,1,0,"310M300US14260","Boise City, ID Metro Area",0.4525,0.0071,0.4525
"14260",16045,2,529,298,0.219117647058824,"23.2","80","7.1","6.2","1224","9.9","7.6",NA,147,"Boise City, ID","Metropolitan Statistical Area","","Boise City-Mountain Home-Ontario, ID-OR","Gem County","Idaho",16,45,"Outlying",1062,298,0,1,0,"310M300US14260","Boise City, ID Metro Area",0.4525,0.0071,0.4525
"15380",36029,1785,159208,336,0.274061990212072,"22","4889","7.6","7","65851","9.4","8.1",NA,160,"Buffalo-Cheektowaga-Niagara Falls, NY","Metropolitan Statistical Area","","Buffalo-Cheektowaga, NY","Erie County","New York",36,29,"Central",890,336,0,1,0,"310M300US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",0.4592,0.004,0.4592
"15380",36063,284,27018,336,0.274061990212072,"19.8","1152","7.7","6.9","15643","9.5","8",NA,160,"Buffalo-Cheektowaga-Niagara Falls, NY","Metropolitan Statistical Area","","Buffalo-Cheektowaga, NY","Niagara County","New York",36,63,"Central",890,336,0,1,0,"310M300US15380","Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",0.4592,0.004,0.4592
"15540",50013,12,388,294,0.189311010946555,"17.5","32","6.2","5.3","405","7.4","6",NA,NA,"Burlington-South Burlington, VT","Metropolitan Statistical Area","","","Grand Isle County","Vermont",50,13,"Outlying",1259,294,2,0,0,"310M300US15540","Burlington-South Burlington, VT Metro Area",0.4397,0.0083,0.4397
"15540",50011,59,2269,294,0.189311010946555,"22.1","234","7","6.5","2898","8.1","7.3",NA,NA,"Burlington-South Burlington, VT","Metropolitan Statistical Area","","","Franklin County","Vermont",50,11,"Outlying",1259,294,2,0,0,"310M300US15540","Burlington-South Burlington, VT Metro Area",0.4397,0.0083,0.4397
"15540",50007,538,38145,294,0.189311010946555,"15","637","5.6","5.5","7823","6.5","6.3",NA,NA,"Burlington-South Burlington, VT","Metropolitan Statistical Area","","","Chittenden County","Vermont",50,7,"Central",1259,294,2,0,0,"310M300US15540","Burlington-South Burlington, VT Metro Area",0.4397,0.0083,0.4397
"16300",19105,15,555,133,0.258252427184466,"23.3","117","8.3","7.3","1591","10.2","8.4",NA,168,"Cedar Rapids, IA","Metropolitan Statistical Area","","Cedar Rapids-Iowa City, IA","Jones County","Iowa",19,105,"Outlying",382,133,0,0,0,"310M300US16300","Cedar Rapids, IA Metro Area",0.4301,0.0074,0.4301
"16300",19113,359,29741,133,0.258252427184466,"21.7","1269","8.8","8.5","16279","10.3","9.5",NA,168,"Cedar Rapids, IA","Metropolitan Statistical Area","","Cedar Rapids-Iowa City, IA","Linn County","Iowa",19,113,"Central",382,133,0,0,0,"310M300US16300","Cedar Rapids, IA Metro Area",0.4301,0.0074,0.4301
"16300",19011,7,920,133,0.258252427184466,"24.4","143","8.3","7.4","1885","10","8.4",NA,168,"Cedar Rapids, IA","Metropolitan Statistical Area","","Cedar Rapids-Iowa City, IA","Benton County","Iowa",19,11,"Outlying",382,133,0,0,0,"310M300US16300","Cedar Rapids, IA Metro Area",0.4301,0.0074,0.4301
"16620",54015,1,46,247,0.262765957446809,"34.7","68","11.5","10.4","1009","14.6","12.1",NA,170,"Charleston, WV","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Clay County","West Virginia",54,15,"Outlying",693,247,0,0,0,"310M300US16620","Charleston, WV Metro Area",0.4695,0.01,0.4695
"16620",54039,273,27326,247,0.262765957446809,"26.1","1450","11.3","10.4","20896","14.1","12",NA,170,"Charleston, WV","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Kanawha County","West Virginia",54,39,"Central",693,247,0,0,0,"310M300US16620","Charleston, WV Metro Area",0.4695,0.01,0.4695
"16620",54005,6,412,247,0.262765957446809,"30.5","189","12.2","11.3","2715","15","13",NA,170,"Charleston, WV","Metropolitan Statistical Area","","Charleston-Huntington-Ashland, WV-OH-KY","Boone County","West Virginia",54,5,"Outlying",693,247,0,0,0,"310M300US16620","Charleston, WV Metro Area",0.4695,0.01,0.4695
"16700",45019,1739,110646,354,0.251957295373665,"19.5","2403","9.3","9.3","31746","11.1","10.5",NA,NA,"Charleston-North Charleston, SC","Metropolitan Statistical Area","","","Charleston County","South Carolina",45,19,"Central",1051,354,1,1,0,"310M300US16700","Charleston-North Charleston, SC Metro Area",0.4723,0.0052,0.4723
"16700",45015,191,13375,354,0.251957295373665,"23.3","1503","12.2","12.3","19060","13.5","13.2",NA,NA,"Charleston-North Charleston, SC","Metropolitan Statistical Area","","","Berkeley County","South Carolina",45,15,"Central",1051,354,1,1,0,"310M300US16700","Charleston-North Charleston, SC Metro Area",0.4723,0.0052,0.4723
"16700",45035,444,9733,354,0.251957295373665,"22.2","839","8.9","8.8","10847","10.4","10",NA,NA,"Charleston-North Charleston, SC","Metropolitan Statistical Area","","","Dorchester County","South Carolina",45,35,"Central",1051,354,1,1,0,"310M300US16700","Charleston-North Charleston, SC Metro Area",0.4723,0.0052,0.4723
"16740",45023,8,1618,467,0.257300275482094,"29.2","248","11.7","10.8","3353","13.8","11.8",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Chester County","South Carolina",45,23,"Outlying",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",45057,139,4587,467,0.257300275482094,"24.8","526","9.7","9","7248","11.8","10.1",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Lancaster County","South Carolina",45,57,"Outlying",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",45091,588,30925,467,0.257300275482094,"20","1591","10.3","10","20691","12","11.1",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","York County","South Carolina",45,91,"Outlying",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",37109,37,5643,467,0.257300275482094,"24.1","486","9.1","8.4","6821","11.4","9.9",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Lincoln County","North Carolina",37,109,"Outlying",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",37119,4967,296347,467,0.257300275482094,"19.2","4695","7.1","7.5","61434","8.5","9",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Mecklenburg County","North Carolina",37,119,"Central",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",37097,341,27576,467,0.257300275482094,"22","914","8.4","7.9","12629","10.4","9.3",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Iredell County","North Carolina",37,97,"Central",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",37179,247,14931,467,0.257300275482094,"18.2","1015","7.7","7.5","13813","9.5","9",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Union County","North Carolina",37,179,"Central",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",37071,358,16351,467,0.257300275482094,"28.5","1588","11.7","11.2","21415","13.7","12.4",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Gaston County","North Carolina",37,71,"Outlying",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",37159,260,12139,467,0.257300275482094,"28.2","953","10.5","9.8","13214","12.8","11.2",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Rowan County","North Carolina",37,159,"Outlying",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16740",37025,458,28683,467,0.257300275482094,"22.1","968","8","7.8","13191","9.9","9.3",NA,172,"Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area","","Charlotte-Concord, NC-SC","Cabarrus County","North Carolina",37,25,"Outlying",1348,467,3,1,0,"310M300US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area",0.4758,0.003,0.4758
"16860",47115,62,2360,157,0.295668549905838,"31","239","13","12","3441","15.9","13.6",NA,174,"Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Marion County","Tennessee",47,115,"Outlying",374,157,1,0,0,"310M300US16860","Chattanooga, TN-GA Metro Area",0.4666,0.0049,0.4666
"16860",13083,64,957,157,0.295668549905838,"25.7","115","10.4","9.7","1513","12.2","10.6",NA,174,"Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Dade County","Georgia",13,83,"Outlying",374,157,1,0,0,"310M300US16860","Chattanooga, TN-GA Metro Area",0.4666,0.0049,0.4666
"16860",47065,1194,63983,157,0.295668549905838,"26.1","2309","9.8","9.4","32394","12.2","11",NA,174,"Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Hamilton County","Tennessee",47,65,"Central",374,157,1,0,0,"310M300US16860","Chattanooga, TN-GA Metro Area",0.4666,0.0049,0.4666
"16860",47153,1,455,157,0.295668549905838,"30.5","101","10.4","9.6","1505","13.5","11.4",NA,174,"Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Sequatchie County","Tennessee",47,153,"Outlying",374,157,1,0,0,"310M300US16860","Chattanooga, TN-GA Metro Area",0.4666,0.0049,0.4666
"16860",13295,50,3904,157,0.295668549905838,"28.7","481","10.6","9.9","6373","12.4","10.8",NA,174,"Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Walker County","Georgia",13,295,"Central",374,157,1,0,0,"310M300US16860","Chattanooga, TN-GA Metro Area",0.4666,0.0049,0.4666
"16860",13047,294,5697,157,0.295668549905838,"24.1","448","10.5","10","5871","12.2","10.9",NA,174,"Chattanooga, TN-GA","Metropolitan Statistical Area","","Chattanooga-Cleveland-Dalton, TN-GA-AL","Catoosa County","Georgia",13,47,"Central",374,157,1,0,0,"310M300US16860","Chattanooga, TN-GA Metro Area",0.4666,0.0049,0.4666
"16980",17043,1954,120078,1042,0.247800237812128,"16.8","4216","6.6","6.2","55306","8.1","7.4",16974,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Chicago-Naperville-Arlington Heights, IL","Chicago-Naperville, IL-IN-WI","DuPage County","Illinois",17,43,"Central",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",17063,28,1752,1042,0.247800237812128,"22.9","237","7.2","7","3071","8.6","8",16974,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Chicago-Naperville-Arlington Heights, IL","Chicago-Naperville, IL-IN-WI","Grundy County","Illinois",17,63,"Outlying",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",18073,17,2026,1042,0.247800237812128,"26.9","198","9.2","8.5","2730","11.3","9.8",23844,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Gary, IN","Chicago-Naperville, IL-IN-WI","Jasper County","Indiana",18,73,"Outlying",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",17093,97,6220,1042,0.247800237812128,"21","542","7.3","7.7","6683","8.3","8.8",16974,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Chicago-Naperville-Arlington Heights, IL","Chicago-Naperville, IL-IN-WI","Kendall County","Illinois",17,93,"Central",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",17031,16214,985672,1042,0.247800237812128,"20","25541","7.1","7.2","332288","8.5","8.3",16974,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Chicago-Naperville-Arlington Heights, IL","Chicago-Naperville, IL-IN-WI","Cook County","Illinois",17,31,"Central",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",17111,245,53893,1042,0.247800237812128,"20.4","1762","8.8","8.2","22373","10.1","9.3",16974,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Chicago-Naperville-Arlington Heights, IL","Chicago-Naperville, IL-IN-WI","McHenry County","Illinois",17,111,"Central",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",18111,12,411,1042,0.247800237812128,"31","89","9.4","8.3","1235","11.6","9.6",23844,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Gary, IN","Chicago-Naperville, IL-IN-WI","Newton County","Indiana",18,111,"Outlying",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",18127,375,10635,1042,0.247800237812128,"23.1","860","7.6","7.1","11598","9.4","8.5",23844,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Gary, IN","Chicago-Naperville, IL-IN-WI","Porter County","Indiana",18,127,"Central",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
"16980",18089,428,38483,1042,0.247800237812128,"29.2","3279","10.4","9.8","43731","12.2","10.9",23844,176,"Chicago-Naperville-Elgin, IL-IN-WI","Metropolitan Statistical Area","Gary, IN","Chicago-Naperville, IL-IN-WI","Lake County","Indiana",18,89,"Central",3163,1042,1,3,0,"310M300US16980","Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.482,0.0015,0.482
